date_GMT,home_team_name,home_team_goal_count,away_team_name,away_team_goal_count,gameweek,team,points,cumulative_points
Jan 19 2019 - 3:00pm,AFC Bournemouth,2,West Ham United,0,23,AFC Bournemouth,3,30
Jan 30 2019 - 7:45pm,AFC Bournemouth,4,Chelsea,0,24,AFC Bournemouth,3,33
Feb 2 2019 - 5:30pm,Cardiff City,2,AFC Bournemouth,0,25,AFC Bournemouth,0,33
Feb 9 2019 - 3:00pm,Liverpool,3,AFC Bournemouth,0,26,AFC Bournemouth,0,33
Feb 23 2019 - 3:00pm,AFC Bournemouth,1,Wolverhampton Wanderers,1,27,AFC Bournemouth,1,34
Feb 27 2019 - 7:45pm,Arsenal,5,AFC Bournemouth,1,28,AFC Bournemouth,0,34
Mar 2 2019 - 3:00pm,AFC Bournemouth,0,Manchester City,1,29,AFC Bournemouth,0,34
Mar 9 2019 - 3:00pm,Huddersfield Town,0,AFC Bournemouth,2,30,AFC Bournemouth,3,37
Mar 16 2019 - 3:00pm,AFC Bournemouth,2,Newcastle United,2,31,AFC Bournemouth,1,38
Mar 30 2019 - 3:00pm,Leicester City,2,AFC Bournemouth,0,32,AFC Bournemouth,0,38
Apr 6 2019 - 2:00pm,AFC Bournemouth,1,Burnley,3,33,AFC Bournemouth,0,38
Apr 13 2019 - 2:00pm,Brighton & Hove Albion,0,AFC Bournemouth,5,34,AFC Bournemouth,3,41
Apr 20 2019 - 2:00pm,AFC Bournemouth,0,Fulham,1,35,AFC Bournemouth,0,41
Apr 27 2019 - 2:00pm,Southampton,3,AFC Bournemouth,3,36,AFC Bournemouth,1,42
May 4 2019 - 11:30am,AFC Bournemouth,1,Tottenham Hotspur,0,37,AFC Bournemouth,3,45
May 12 2019 - 2:00pm,Crystal Palace,5,AFC Bournemouth,3,38,AFC Bournemouth,0,45
Aug 12 2018 - 12:30pm,Southampton,0,Burnley,0,1,Burnley,1,1
Aug 19 2018 - 12:30pm,Burnley,1,Watford,3,2,Burnley,0,1
Aug 26 2018 - 3:00pm,Fulham,4,Burnley,2,3,Burnley,0,1
Sep 2 2018 - 3:00pm,Burnley,0,Manchester United,2,4,Burnley,0,1
Sep 16 2018 - 12:30pm,Wolverhampton Wanderers,1,Burnley,0,5,Burnley,0,1
Sep 22 2018 - 2:00pm,Burnley,4,AFC Bournemouth,0,6,Burnley,3,4
Sep 30 2018 - 3:00pm,Cardiff City,1,Burnley,2,7,Burnley,3,7
Oct 6 2018 - 2:00pm,Burnley,1,Huddersfield Town,1,8,Burnley,1,8
Oct 20 2018 - 2:00pm,Manchester City,5,Burnley,0,9,Burnley,0,8
Oct 28 2018 - 1:30pm,Burnley,0,Chelsea,4,10,Burnley,0,8
Nov 3 2018 - 3:00pm,West Ham United,4,Burnley,2,11,Burnley,0,8
Nov 10 2018 - 3:00pm,Leicester City,0,Burnley,0,12,Burnley,1,9
Nov 26 2018 - 8:30pm,Burnley,1,Newcastle United,2,13,Burnley,0,9
Dec 1 2018 - 3:00pm,Crystal Palace,2,Burnley,0,14,Burnley,0,9
Dec 5 2018 - 7:45pm,Burnley,1,Liverpool,3,15,Burnley,0,9
Dec 8 2018 - 3:00pm,Burnley,1,Brighton & Hove Albion,0,16,Burnley,3,12
Dec 15 2018 - 3:00pm,Tottenham Hotspur,1,Burnley,0,17,Burnley,0,12
Dec 22 2018 - 12:30pm,Arsenal,3,Burnley,1,18,Burnley,0,12
Dec 26 2018 - 3:00pm,Burnley,1,Everton,5,19,Burnley,0,12
Dec 30 2018 - 2:15pm,Burnley,2,West Ham United,0,20,Burnley,3,15
Jan 2 2019 - 7:45pm,Huddersfield Town,1,Burnley,2,21,Burnley,3,18
Jan 12 2019 - 3:00pm,Burnley,2,Fulham,1,22,Burnley,3,21
Jan 19 2019 - 3:00pm,Watford,0,Burnley,0,23,Burnley,1,22
Jan 29 2019 - 8:00pm,Manchester United,2,Burnley,2,24,Burnley,1,23
Feb 2 2019 - 3:00pm,Burnley,1,Southampton,1,25,Burnley,1,24
Feb 9 2019 - 5:30pm,Brighton & Hove Albion,1,Burnley,3,26,Burnley,3,27
Feb 23 2019 - 12:30pm,Burnley,2,Tottenham Hotspur,1,27,Burnley,3,30
Feb 26 2019 - 8:00pm,Newcastle United,2,Burnley,0,28,Burnley,0,30
Mar 2 2019 - 3:00pm,Burnley,1,Crystal Palace,3,29,Burnley,0,30
Mar 10 2019 - 12:00pm,Liverpool,4,Burnley,2,30,Burnley,0,30
Mar 16 2019 - 3:00pm,Burnley,1,Leicester City,2,31,Burnley,0,30
Mar 30 2019 - 3:00pm,Burnley,2,Wolverhampton Wanderers,0,32,Burnley,3,33
Apr 6 2019 - 2:00pm,AFC Bournemouth,1,Burnley,3,33,Burnley,3,36
Apr 13 2019 - 2:00pm,Burnley,2,Cardiff City,0,34,Burnley,3,39
Apr 22 2019 - 7:00pm,Chelsea,2,Burnley,2,35,Burnley,1,40
Apr 28 2019 - 1:05pm,Burnley,0,Manchester City,1,36,Burnley,0,40
May 3 2019 - 7:00pm,Everton,2,Burnley,0,37,Burnley,0,40
May 12 2019 - 2:00pm,Burnley,1,Arsenal,3,38,Burnley,0,40
